Dato,Track,Race Number,Distance,Surface,Prize money,Starting position,Jockey,Jockey weight,Country,Horse age,TrainerName,Race time,Path,Final place,FGrating,Odds,RaceType,HorseId,JockeyId,TrainerID
03.09.2017,Sha Tin,10,1400,Gress,1310000,6,K C Leung,52,Sverige,7,CH Yip,8338,2,9,110,22,Handicap,1736,8656,6687
16.09.2017,Sha Tin,10,1400,Gress,1310000,14,C Y Ho,52,Sverige,7,CH Yip,8156,3,4,124,48,Handicap,1736,8659,6687
14.10.2017,Sha Tin,10,1400,Gress,1310000,8,C Y Ho,52,Sverige,7,CH Yip,8236,1,6,118,11,Handicap,1736,8659,6687
11.11.2017,Sha Tin,9,1600,Gress,1310000,13,Brett Prebble,54,Sverige,7,CH Yip,9653,0,8,107,11,Handicap,1736,8453,6687
26.11.2017,Sha Tin,9,1600,Gress,1310000,9,C Y Ho,52,Sverige,7,CH Yip,9417,0,3,123,40,Handicap,1736,8659,6687
10.12.2017,Sha Tin,1,1800,Gress,1310000,4,C Y Ho,52,Sverige,7,CH Yip,10792,2,3,123,81,Handicap,1736,8659,6687
01.01.2018,Sha Tin,9,1800,Gress,1310000,9,C Schofield,54,Sverige,8,CH Yip,10863,5,1,125,69,Handicap,1736,8655,6687
04.02.2018,Sha Tin,5,1800,Gress,1310000,6,Joao Moreira,57,Sverige,8,CH Yip,10819,0,4,122,37,Handicap,1736,8443,6687
03.03.2018,Sha Tin,8,1800,Gress,1310000,3,C Y Ho,56,Sverige,8,CH Yip,10765,1,3,125,9,Handicap,1736,8659,6687
11.03.2018,Sha Tin,10,1600,Gress,1310000,8,C Y Ho,57,Sverige,8,CH Yip,9446,1,6,124,14,Handicap,1736,8659,6687
28.03.2018,Happy Valley,8,1800,Gress,1310000,9,M F Poon,53,Sverige,8,CH Yip,10959,3,9,117,13,Handicap,1736,8658,6687
11.04.2018,Happy Valley,6,1650,Gress,1310000,11,W M Lai,55,Sverige,8,CH Yip,10107,4,8,114,21,Handicap,1736,8674,6687
25.04.2018,Happy Valley,3,2200,Gress,1310000,2,W M Lai,54,Sverige,8,CH Yip,13821,5,10,120,35,Handicap,1736,8674,6687
09.05.2018,Happy Valley,7,1650,Gress,1310000,3,W M Lai,54,Sverige,8,CH Yip,10229,2,9,111,46,Handicap,1736,8674,6687
22.09.2018,Sha Tin,4,1600,Gress,920000,11,C Y Ho,57,Sverige,8,CH Yip,9434,3,4,121,14,Handicap,1736,8659,6687
07.10.2018,Sha Tin,6,1600,Gress,920000,9,C Y Ho,56,Sverige,8,CH Yip,9498,2,5,119,81,Handicap,1736,8659,6687
02.12.2018,Sha Tin,3,1800,Dirt,920000,1,C Schofield,57,Sverige,8,CH Yip,10926,0,3,116,57,Handicap,1736,8655,6687
23.12.2018,Sha Tin,2,2000,Gress,920000,6,Silvestre De Sousa,59,Sverige,8,CH Yip,12399,3,1,122,38,Handicap,1736,4340,6687
17.02.2019,Sha Tin,1,2000,Gress,920000,4,C Wong,57,Sverige,9,CH Yip,12412,4,6,117,86,Handicap,1736,8774,6687
06.12.2017,Happy Valley,9,1800,Gress,1860000,5,Z Purton,55,Danmark,5,CS Shum,10958,3,6,131,54,Handicap,10394,8650,6685
01.10.2017,Sha Tin,7,1000,Gress,3000000,8,Z Purton,60,Irland,6,AS Cruz,5705,0,9,144,10,Handicap,19373,8650,6684
22.10.2017,Sha Tin,7,1200,Gress,4000000,2,M Chadwick,60,Irland,6,AS Cruz,6866,0,8,137,36,Handicap,19373,8663,6684
19.11.2017,Sha Tin,7,1200,Gress,4000000,8,M Chadwick,56,Irland,6,AS Cruz,6981,0,4,136,35,Non-handicap,19373,8663,6684
10.12.2017,Sha Tin,5,1200,Gress,18500000,9,M Chadwick,57,Irland,6,AS Cruz,6931,1,9,132,23,Non-handicap,19373,8663,6684
01.01.2018,Sha Tin,10,1400,Gress,3000000,10,N Rawiller,58,Irland,7,AS Cruz,8252,0,11,130,84,Handicap,19373,8654,6684
28.01.2018,Sha Tin,7,1200,Gress,10000000,3,Brett Prebble,57,Irland,7,AS Cruz,7026,0,7,133,52,Non-handicap,19373,8453,6684
25.02.2018,Sha Tin,9,1400,Gress,10000000,2,Brett Prebble,57,Irland,7,AS Cruz,8325,0,11,116,99,Non-handicap,19373,8453,6684
11.03.2018,Sha Tin,7,1200,Gress,2500000,4,N Callan,56,Irland,7,AS Cruz,6861,0,5,135,53,Handicap,19373,8651,6684
08.04.2018,Sha Tin,7,1200,Gress,4000000,6,N Callan,56,Irland,7,AS Cruz,6942,0,4,137,66,Non-handicap,19373,8651,6684
29.04.2018,Sha Tin,7,1200,Gress,16000000,2,N Callan,57,Irland,7,AS Cruz,6982,0,6,131,47,Non-handicap,19373,8651,6684
01.10.2017,Sha Tin,7,1000,Gress,3000000,4,Tommy Berry,59,Australia,7,J Moore,5665,0,2,150,10,Handicap,20799,8609,6535
22.10.2017,Sha Tin,7,1200,Gress,4000000,4,Tommy Berry,59,Australia,7,J Moore,6914,1,11,133,13,Handicap,20799,8609,6535
19.11.2017,Sha Tin,7,1200,Gress,4000000,9,Tommy Berry,56,Australia,7,J Moore,6998,1,7,136,31,Non-handicap,20799,8609,6535
10.12.2017,Sha Tin,5,1200,Gress,18500000,10,Tommy Berry,57,Australia,7,J Moore,6972,2,10,127,34,Non-handicap,20799,8609,6535
07.01.2018,Sha Tin,7,1000,Gress,3000000,6,Tommy Berry,60,Australia,8,J Moore,5725,0,4,145,11,Handicap,20799,8609,6535
28.01.2018,Sha Tin,7,1200,Gress,10000000,1,Tommy Berry,57,Australia,8,J Moore,7016,0,6,135,52,Non-handicap,20799,8609,6535
11.03.2018,Sha Tin,7,1200,Gress,2500000,2,M F Poon,55,Australia,8,J Moore,6878,2,8,135,12,Handicap,20799,8658,6535
08.04.2018,Sha Tin,7,1200,Gress,4000000,5,S Clipperton,56,Australia,8,J Moore,695,1,6,139,23,Non-handicap,20799,8653,6535
29.04.2018,Sha Tin,4,1400,Gress,2500000,10,Brett Prebble,60,Australia,8,J Moore,8401,3,11,122,32,Handicap,20799,8453,6535
01.10.2018,Sha Tin,7,1000,Gress,3250000,7,C Y Ho,51,Australia,8,J Moore,5646,0,6,132,11,Handicap,20799,8659,6535
21.10.2018,Sha Tin,7,1200,Gress,4250000,4,C Y Ho,52,Australia,8,J Moore,6865,2,6,135,86,Handicap,20799,8659,6535
25.11.2018,Sha Tin,3,1000,Gress,1950000,9,Silvestre De Sousa,60,Australia,8,J Moore,5718,0,5,135,7,Handicap,20799,4340,6535
19.12.2018,Sha Tin,7,1200,Dirt,1950000,8,Silvestre De Sousa,59,Australia,8,J Moore,6978,2,10,115,11,Handicap,20799,4340,6535
10.12.2017,Sha Tin,4,2400,Gress,18000000,8,Ryan Moore,57,Irland,5,A O'Brien,14663,2,1,151,31,Non-handicap,20816,8438,6585
10.12.2017,Sha Tin,3,1400,Gress,2500000,3,N Callan,57,USA,7,F C Lor,8162,1,5,140,22,Handicap,21512,8651,6726
01.01.2018,Sha Tin,10,1400,Gress,3000000,12,C Schofield,53,USA,8,F C Lor,8168,4,5,141,47,Handicap,21512,8655,6726
18.02.2018,Sha Tin,8,1400,Gress,2500000,4,C Schofield,59,USA,8,F C Lor,8106,2,1,142,91,Handicap,21512,8655,6726
11.03.2018,Sha Tin,7,1200,Gress,2500000,11,C Schofield,55,USA,8,F C Lor,6894,4,9,138,12,Handicap,21512,8655,6726
08.04.2018,Sha Tin,7,1200,Gress,4000000,3,C Schofield,56,USA,8,F C Lor,6955,0,7,136,88,Non-handicap,21512,8655,6726
29.04.2018,Sha Tin,4,1400,Gress,2500000,8,Z Purton,59,USA,8,F C Lor,8214,1,3,140,11,Handicap,21512,8650,6726
03.09.2017,Sha Tin,3,1200,Gress,2500000,1,M F Poon,50,New Zealand,6,WY So,6859,0,3,133,44,Handicap,21513,8658,6683
01.10.2017,Sha Tin,7,1000,Gress,3000000,3,C Schofield,52,New Zealand,6,WY So,5694,0,5,136,68,Handicap,21513,8655,6683
22.10.2017,Sha Tin,7,1200,Gress,4000000,3,W M Lai,51,New Zealand,6,WY So,6847,0,5,129,36,Handicap,21513,8674,6683
03.12.2017,Sha Tin,9,1200,Dirt,1860000,10,M F Poon,57,New Zealand,6,WY So,6815,0,5,129,4,Handicap,21513,8658,6683
20.12.2017,Happy Valley,8,1200,Gress,1860000,2,N Rawiller,60,New Zealand,6,WY So,7188,0,12,98,10,Handicap,21513,8654,6683
07.01.2018,Sha Tin,7,1000,Gress,3000000,1,W M Lai,51,New Zealand,7,WY So,571,0,2,135,62,Handicap,21513,8674,6683
10.02.2018,Sha Tin,10,1200,Gress,1860000,6,Z Purton,60,New Zealand,7,WY So,6986,2,10,128,93,Handicap,21513,8650,6683
11.03.2018,Sha Tin,7,1200,Gress,2500000,9,H N Wong,49,New Zealand,7,WY So,684,0,2,129,45,Handicap,21513,8660,6683
28.03.2018,Happy Valley,4,1200,Gress,1860000,7,H N Wong,58,New Zealand,7,WY So,6983,2,11,124,84,Handicap,21513,8660,6683
02.09.2018,Sha Tin,3,1200,Gress,2625000,5,H N Wong,50,New Zealand,7,WY So,697,1,7,111,71,Handicap,21513,8660,6683
01.10.2018,Sha Tin,7,1000,Gress,3250000,6,G van Niekerk,51,New Zealand,7,WY So,57,0,7,122,29,Handicap,21513,8831,6683
10.10.2018,Happy Valley,7,1000,Gress,1950000,5,H T Mo,58,New Zealand,7,WY So,5824,4,11,124,21,Handicap,21513,8657,6683
28.10.2018,Happy Valley,10,1200,Gress,1950000,3,C Schofield,60,New Zealand,7,WY So,71,1,9,130,46,Handicap,21513,8655,6683
19.12.2018,Sha Tin,7,1200,Dirt,1950000,4,A Badel,55,New Zealand,7,R Gibson,6936,2,9,117,33,Handicap,21513,8665,6694
06.01.2019,Sha Tin,3,1000,Gress,3250000,1,M Chadwick,51,New Zealand,8,R Gibson,5729,0,6,124,99,Handicap,21513,8663,6694
30.01.2019,Happy Valley,8,1200,Gress,1950000,10,M Chadwick,58,New Zealand,8,R Gibson,7036,0,5,127,93,Handicap,21513,8663,6694
24.02.2019,Sha Tin,7,1000,Gress,1950000,4,C Schofield,56,New Zealand,8,R Gibson,5757,0,10,118,37,Handicap,21513,8655,6694
27.03.2019,Happy Valley,7,1000,Gress,1950000,6,H T Mo,53,New Zealand,8,R Gibson,5709,3,3,128,35,Handicap,21513,8657,6694
11.05.2019,Sha Tin,9,1000,Gress,1950000,7,C Wong,49,New Zealand,8,R Gibson,5592,0,9,117,41,Handicap,21513,8774,6694
04.02.2018,Sha Tin,10,1400,Gress,1310000,1,Douglas Whyte,59,Great Britain,4,CH Yip,8272,0,11,122,80,Handicap,21523,8446,6687
21.02.2018,Happy Valley,9,1650,Gress,1310000,1,Douglas Whyte,59,Great Britain,4,CH Yip,1008,2,3,126,86,Handicap,21523,8446,6687
03.03.2018,Sha Tin,7,1800,Gress,1860000,10,Douglas Whyte,54,Great Britain,4,CH Yip,10744,2,4,128,81,Handicap,21523,8446,6687
18.03.2018,Sha Tin,8,2000,Gress,18000000,1,Douglas Whyte,57,Great Britain,4,CH Yip,12205,0,7,132,99,Non-handicap,21523,8446,6687
06.05.2018,Sha Tin,9,2000,Gress,1310000,7,Douglas Whyte,59,Great Britain,4,CH Yip,12305,5,9,120,86,Handicap,21523,8446,6687
10.10.2018,Happy Valley,6,1200,Gress,1380000,2,Douglas Whyte,58,Great Britain,4,CH Yip,7092,2,10,122,14,Handicap,21523,8446,6687
28.10.2018,Happy Valley,9,1650,Gress,1380000,10,Douglas Whyte,58,Great Britain,4,CH Yip,10136,5,1,135,11,Handicap,21523,8446,6687
05.12.2018,Happy Valley,9,1800,Gress,1950000,2,Douglas Whyte,54,Great Britain,4,CH Yip,10971,1,4,126,66,Handicap,21523,8446,6687
26.12.2018,Happy Valley,8,1650,Gress,1950000,2,C Y Ho,52,Great Britain,4,CH Yip,10054,0,5,119,12,Handicap,21523,8659,6687
30.01.2019,Happy Valley,6,1800,Gress,1950000,8,Douglas Whyte,54,Great Britain,5,CH Yip,1111,3,4,126,56,Handicap,21523,8446,6687
13.02.2019,Happy Valley,8,1650,Gress,1380000,6,Z Purton,59,Great Britain,5,CH Yip,10057,3,4,128,58,Handicap,21523,8650,6687
17.03.2019,Sha Tin,6,2000,Gress,1380000,7,Z Purton,59,Great Britain,5,CH Yip,12219,1,1,129,7,Handicap,21523,8650,6687
07.04.2019,Sha Tin,9,2000,Gress,2625000,2,C Wong,49,Great Britain,5,CH Yip,12112,1,12,116,15,Handicap,21523,8774,6687
08.05.2019,Sha Tin,6,1650,Dirt,1950000,1,U Rispoli,55,Great Britain,5,CH Yip,101,0,9,107,16,Handicap,21523,8662,6687
09.10.2019,Happy Valley,7,1650,Gress,2100000,8,R Bayliss,56,Great Britain,5,D Whyte,10209,3,10,109,18,Handicap,21523,8864,6996
23.10.2019,Happy Valley,4,1650,Gress,2100000,8,A Sanna,56,Great Britain,5,D Whyte,10115,1,7,114,42,Handicap,21523,8672,6996
04.12.2019,Happy Valley,8,1800,Gress,2520000,9,Oisin Murphy,55,Great Britain,5,D Whyte,1095,3,4,129,55,Handicap,21523,8393,6996
26.12.2019,Happy Valley,8,1650,Gress,2100000,9,L Hewitson,54,Great Britain,5,D Whyte,10034,3,6,126,24,Handicap,21523,9094,6996
11.01.2020,Sha Tin,10,1600,Gress,2100000,5,L Hewitson,54,Great Britain,6,D Whyte,9475,2,12,121,55,Handicap,21523,9094,6996
27.01.2020,Sha Tin,7,2000,Gress,1450000,13,L Hewitson,60,Great Britain,6,D Whyte,12198,4,6,127,25,Handicap,21523,9094,6996
26.02.2020,Happy Valley,8,1650,Gress,1450000,9,K Teetan,57,Great Britain,6,D Whyte,9977,5,8,128,12,Handicap,21523,8652,6996
11.03.2020,Happy Valley,8,1800,Gress,1450000,3,Blake Shinn,58,Great Britain,6,D Whyte,11033,6,11,128,13,Handicap,21523,8778,6996
08.04.2020,Happy Valley,7,1650,Gress,1450000,11,M Chadwick,59,Great Britain,6,D Whyte,10022,0,6,121,31,Handicap,21523,8663,6996
03.05.2020,Sha Tin,8,2000,Gress,1450000,5,M Chadwick,57,Great Britain,6,D Whyte,12137,1,6,120,91,Handicap,21523,8663,6996
13.05.2020,Happy Valley,8,1800,Gress,1450000,8,Z Purton,56,Great Britain,6,D Whyte,10919,1,4,120,55,Handicap,21523,8650,6996
14.06.2020,Sha Tin,7,1800,Gress,1450000,7,A Hamelin,56,Great Britain,6,D Whyte,10782,2,7,120,87,Handicap,21523,9111,6996
10.12.2017,Sha Tin,5,1200,Gress,18500000,13,Francois-Xavier Bertras,57,Great Britain,5,D Guillemin,6922,1,8,133,99,Non-handicap,21556,8600,6641
10.12.2017,Sha Tin,7,1600,Gress,23000000,11,Ryan Moore,57,USA,3,A O'Brien,9424,3,5,144,15,Non-handicap,21582,8438,6585
01.10.2017,Sha Tin,7,1000,Gress,3000000,10,Brett Prebble,59,New Zealand,6,J Size,5699,0,8,143,18,Handicap,21587,8453,6650
22.10.2017,Sha Tin,7,1200,Gress,4000000,9,Brett Prebble,59,New Zealand,6,J Size,6827,0,3,142,41,Handicap,21587,8453,6650
19.11.2017,Sha Tin,7,1200,Gress,4000000,3,Brett Prebble,56,New Zealand,6,J Size,6957,3,2,145,12,Non-handicap,21587,8453,6650
10.12.2017,Sha Tin,5,1200,Gress,18500000,6,Brett Prebble,57,New Zealand,6,J Size,6888,5,5,145,18,Non-handicap,21587,8453,6650
11.03.2018,Sha Tin,7,1200,Gress,2500000,1,Brett Prebble,60,New Zealand,7,J Size,683,0,1,145,49,Handicap,21587,8453,6650
08.04.2018,Sha Tin,7,1200,Gress,4000000,8,Brett Prebble,56,New Zealand,7,J Size,6984,3,8,138,10,Non-handicap,21587,8453,6650
29.04.2018,Sha Tin,7,1200,Gress,16000000,8,Olivier Doleuze,57,New Zealand,7,J Size,6989,2,7,135,41,Non-handicap,21587,8449,6650
09.12.2018,Sha Tin,7,1600,Gress,25000000,7,William Buick,55,Japan,5,Y Tomomichi,9399,4,2,151,58,Non-handicap,21609,4342,6659
10.12.2017,Sha Tin,8,2000,Gress,25000000,2,Ryan Moore,57,Irland,4,A O'Brien,12308,1,11,137,11,Non-handicap,21612,8438,6585
10.09.2017,Sha Tin,5,1400,Gress,880000,5,Joao Moreira,60,Australia,6,WY So,8215,1,2,133,25,Handicap,21838,8443,6683
01.10.2017,Sha Tin,4,1400,Gress,880000,3,Joao Moreira,60,Australia,6,WY So,8251,2,1,125,2,Handicap,21838,8443,6683
14.10.2017,Sha Tin,10,1400,Gress,1310000,4,H N Wong,52,Australia,6,WY So,8323,0,12,105,13,Handicap,21838,8660,6683
11.11.2017,Sha Tin,10,1400,Gress,1310000,7,W M Lai,54,Australia,6,WY So,8299,4,13,117,88,Handicap,21838,8674,6683
13.12.2017,Happy Valley,7,1650,Gress,1310000,5,W M Lai,55,Australia,6,WY So,10044,0,10,114,93,Handicap,21838,8674,6683
01.01.2018,Sha Tin,8,1400,Gress,1310000,13,K C Ng,53,Australia,7,WY So,8404,5,12,103,99,Handicap,21838,8669,6683
21.01.2018,Sha Tin,10,1400,Gress,1310000,8,C Y Ho,52,Australia,7,WY So,8376,3,12,112,99,Handicap,21838,8659,6683
04.02.2018,Sha Tin,8,1400,Gress,1310000,6,W M Lai,52,Australia,7,WY So,8284,3,9,113,99,Handicap,21838,8674,6683
18.02.2018,Sha Tin,11,1400,Gress,1310000,8,K C Ng,50,Australia,7,WY So,828,3,9,113,99,Handicap,21838,8669,6683
25.03.2018,Sha Tin,3,1400,Gress,880000,12,H N Wong,57,Australia,7,WY So,8238,1,4,118,16,Handicap,21838,8660,6683
15.04.2018,Sha Tin,5,1400,Gress,880000,8,H N Wong,57,Australia,7,WY So,8491,2,14,100,67,Handicap,21838,8660,6683
12.05.2018,Sha Tin,4,1400,Gress,880000,9,C Wong,55,Australia,7,WY So,8401,0,12,96,11,Handicap,21838,8774,6683
02.09.2018,Sha Tin,6,1400,Gress,920000,12,Douglas Whyte,55,Australia,7,WY So,8245,1,4,113,93,Handicap,21838,8446,6683
22.09.2018,Sha Tin,5,1400,Gress,920000,2,K C Leung,56,Australia,7,WY So,8138,0,1,125,12,Handicap,21838,8656,6683
06.09.2017,Happy Valley,1,1200,Gress,660000,10,Douglas Whyte,60,Australia,6,DE Ferraris,7092,3,5,116,76,Handicap,21839,8446,6688
24.09.2017,Sha Tin,2,1200,Dirt,660000,12,Douglas Whyte,60,Australia,6,DE Ferraris,7109,3,5,114,10,Handicap,21839,8446,6688
01.11.2017,Sha Tin,1,1200,Dirt,660000,3,Douglas Whyte,60,Australia,6,DE Ferraris,7046,0,2,109,27,Handicap,21839,8446,6688
22.11.2017,Happy Valley,1,1200,Gress,660000,1,Douglas Whyte,60,Australia,6,DE Ferraris,7064,0,3,109,37,Handicap,21839,8446,6688
13.12.2017,Happy Valley,1,1650,Gress,660000,8,Douglas Whyte,60,Australia,6,DE Ferraris,10206,4,10,109,11,Handicap,21839,8446,6688
10.01.2018,Happy Valley,1,1000,Gress,660000,7,Douglas Whyte,59,Australia,7,DE Ferraris,5841,3,4,113,14,Handicap,21839,8446,6688
08.10.2017,Sha Tin,1,1000,Gress,880000,9,Brett Prebble,55,Japan,3,WY So,586,0,9,90,49,Handicap,21840,8453,6683
22.10.2017,Sha Tin,5,1400,Gress,880000,3,C Y Ho,57,Japan,3,WY So,8529,0,13,90,99,Handicap,21840,8659,6683
03.09.2017,Sha Tin,4,1200,Gress,880000,11,K Teetan,57,Australia,4,KL Man,7124,1,8,105,99,Handicap,21841,8652,6693
24.09.2017,Sha Tin,3,1200,Gress,880000,7,K Teetan,55,Australia,4,KL Man,7216,2,14,85,99,Handicap,21841,8652,6693
22.10.2017,Sha Tin,5,1400,Gress,880000,1,M L Yeung,54,Australia,4,KL Man,8497,0,12,90,99,Handicap,21841,8661,6693
14.02.2018,Happy Valley,2,1200,Gress,660000,6,A Badel,60,Australia,5,KL Man,7171,0,7,102,99,Handicap,21841,8665,6693
11.03.2018,Sha Tin,1,1400,Gress,660000,12,Olivier Doleuze,59,Australia,5,KL Man,8359,3,12,101,53,Handicap,21841,8449,6693
08.04.2018,Sha Tin,2,1800,Dirt,660000,2,K C Ng,57,Australia,5,KL Man,11449,1,12,71,99,Handicap,21841,8669,6693
21.10.2018,Sha Tin,5,1400,Gress,920000,12,C Y Ho,54,Australia,5,C Fownes,8244,3,2,119,99,Handicap,21842,8659,6529
04.11.2018,Sha Tin,4,1600,Gress,920000,12,Z Purton,57,Australia,5,C Fownes,9624,4,6,114,57,Handicap,21842,8650,6529
12.01.2019,Sha Tin,5,1400,Gress,920000,8,C Y Ho,55,Australia,6,C Fownes,8289,2,4,113,84,Handicap,21842,8659,6529
20.02.2019,Happy Valley,3,1200,Gress,920000,1,M Chadwick,55,Australia,6,C Fownes,7041,0,5,106,54,Handicap,21842,8663,6529
23.11.2019,Sha Tin,6,1400,Gress,967000,3,C Y Ho,53,Australia,6,C Fownes,8317,0,12,92,86,Handicap,21842,8659,6529
18.12.2019,Happy Valley,2,1000,Gress,967000,6,H T Mo,51,Australia,6,C Fownes,5765,3,7,109,57,Handicap,21842,8657,6529
01.04.2020,Sha Tin,1,1200,Dirt,725000,4,C Y Ho,60,Australia,7,C Fownes,7041,2,4,108,6,Handicap,21842,8659,6529
29.10.2017,Happy Valley,4,1200,Gress,880000,11,C Y Ho,54,Australia,4,J Size,7158,4,11,106,99,Handicap,21843,8659,6650
15.11.2017,Happy Valley,5,1200,Gress,880000,3,M Chadwick,53,Australia,4,J Size,7153,1,9,101,75,Handicap,21843,8663,6650
06.12.2017,Happy Valley,7,1650,Gress,1056000,3,Cristian Demuro,53,Australia,4,J Size,10301,0,12,90,43,Handicap,21843,8454,6650
16.09.2017,Sha Tin,8,1200,Gress,1310000,6,K C Leung,52,Irland,5,P O'Sullivan,6925,2,4,121,43,Handicap,21844,8656,6691
11.10.2017,Happy Valley,6,1650,Gress,1310000,1,K C Leung,52,Irland,5,P O'Sullivan,10042,0,3,117,49,Handicap,21844,8656,6691
08.11.2017,Happy Valley,6,1650,Gress,1310000,7,K C Leung,52,Irland,5,P O'Sullivan,10132,0,6,115,11,Handicap,21844,8656,6691
29.11.2017,Happy Valley,8,1800,Gress,1310000,8,K Teetan,53,Irland,5,P O'Sullivan,11059,5,4,125,17,Handicap,21844,8652,6691
01.01.2018,Sha Tin,9,1800,Gress,1310000,11,K Teetan,53,Irland,6,P O'Sullivan,10881,3,4,119,15,Handicap,21844,8652,6691
04.02.2018,Sha Tin,5,1800,Gress,1310000,2,K Teetan,54,Irland,6,P O'Sullivan,10788,1,2,123,72,Handicap,21844,8652,6691
21.02.2018,Happy Valley,7,1800,Gress,1310000,8,K Teetan,54,Irland,6,P O'Sullivan,11029,4,2,125,69,Handicap,21844,8652,6691
28.03.2018,Happy Valley,8,1800,Gress,1310000,2,A Sanna,53,Irland,6,P O'Sullivan,10928,0,4,115,76,Handicap,21844,8672,6691
18.04.2018,Happy Valley,8,1650,Gress,1310000,12,K Teetan,53,Irland,6,P O'Sullivan,10053,1,9,115,19,Handicap,21844,8652,6691
09.05.2018,Happy Valley,6,1650,Gress,1310000,5,M Chadwick,52,Irland,6,P O'Sullivan,10081,1,1,121,13,Handicap,21844,8663,6691
31.10.2018,Sha Tin,7,1650,Dirt,1380000,9,M Chadwick,54,Irland,6,P O'Sullivan,9941,3,5,123,30,Handicap,21844,8663,6691
21.11.2018,Happy Valley,7,1650,Gress,1380000,4,M Chadwick,54,Irland,6,P O'Sullivan,10138,5,10,117,13,Handicap,21844,8663,6691
09.12.2018,Sha Tin,3,1800,Gress,1380000,1,K C Leung,54,Irland,6,P O'Sullivan,10875,0,10,112,62,Handicap,21844,8656,6691
26.12.2018,Happy Valley,7,1650,Gress,1380000,9,H N Wong,52,Irland,6,P O'Sullivan,1015,2,11,108,99,Handicap,21844,8660,6691
16.01.2019,Happy Valley,8,1650,Gress,1380000,8,H T Mo,49,Irland,7,P O'Sullivan,10027,0,6,115,99,Handicap,21844,8657,6691
13.02.2019,Happy Valley,4,1650,Gress,920000,7,H T Mo,58,Irland,7,P O'Sullivan,10097,1,9,114,16,Handicap,21844,8657,6691
13.03.2019,Happy Valley,5,1650,Gress,920000,12,N Callan,59,Irland,7,P O'Sullivan,10085,4,2,120,24,Handicap,21844,8651,6691
10.04.2019,Happy Valley,3,1650,Gress,920000,12,N Callan,60,Irland,7,P O'Sullivan,10061,1,4,115,15,Handicap,21844,8651,6691
01.05.2019,Happy Valley,4,1650,Gress,920000,7,N Callan,60,Irland,7,P O'Sullivan,10023,0,3,118,69,Handicap,21844,8651,6691
22.05.2019,Happy Valley,5,1650,Gress,920000,10,N Callan,60,Irland,7,P O'Sullivan,10017,3,1,122,84,Handicap,21844,8651,6691
26.06.2019,Happy Valley,6,1650,Gress,1380000,1,M Chadwick,54,Irland,7,P O'Sullivan,9943,0,3,117,10,Handicap,21844,8663,6691
16.10.2019,Happy Valley,8,1650,Gress,1450000,2,M Chadwick,54,Irland,7,P O'Sullivan,10149,0,9,104,10,Handicap,21844,8663,6691
06.11.2019,Happy Valley,7,1650,Gress,1450000,5,M Chadwick,54,Irland,7,P O'Sullivan,10031,0,5,115,25,Handicap,21844,8663,6691
27.11.2019,Happy Valley,8,1800,Gress,1450000,3,M Chadwick,54,Irland,7,P O'Sullivan,10982,0,11,111,26,Handicap,21844,8663,6691
18.12.2019,Happy Valley,7,1650,Gress,1450000,9,M Chadwick,54,Irland,7,P O'Sullivan,9957,1,3,115,35,Handicap,21844,8663,6691
08.01.2020,Happy Valley,5,1650,Gress,967000,11,M Chadwick,60,Irland,8,P O'Sullivan,10082,1,6,115,21,Handicap,21844,8663,6691
29.01.2020,Happy Valley,5,1800,Gress,967000,3,N Callan,60,Irland,8,P O'Sullivan,10937,2,5,121,24,Handicap,21844,8651,6691
12.02.2020,Happy Valley,4,1800,Gress,967000,6,N Callan,60,Irland,8,P O'Sullivan,1081,2,1,127,22,Handicap,21844,8651,6691
26.02.2020,Happy Valley,6,2200,Gress,1450000,10,K C Leung,54,Irland,8,P O'Sullivan,13741,2,8,116,35,Handicap,21844,8656,6691
11.03.2020,Happy Valley,8,1800,Gress,1450000,7,M Chadwick,54,Irland,8,P O'Sullivan,10984,3,3,124,32,Handicap,21844,8663,6691
01.04.2020,Sha Tin,7,1800,Dirt,1450000,12,M Chadwick,55,Irland,8,P O'Sullivan,1087,5,7,121,36,Handicap,21844,8663,6691
29.04.2020,Happy Valley,8,1650,Gress,1450000,1,N Callan,54,Irland,8,P O'Sullivan,9965,0,1,120,79,Handicap,21844,8651,6691
13.05.2020,Happy Valley,8,1800,Gress,1450000,6,N Callan,57,Irland,8,P O'Sullivan,10963,3,8,120,13,Handicap,21844,8651,6691
16.09.2017,Sha Tin,9,1000,Gress,1310000,12,M Chadwick,57,Great Britain,5,L Ho,5755,0,9,117,29,Handicap,21845,8663,6689
14.10.2017,Sha Tin,8,1000,Gress,1310000,14,N Rawiller,55,Great Britain,5,L Ho,5705,0,1,129,16,Handicap,21845,8654,6689
05.11.2017,Sha Tin,3,1000,Gress,1310000,9,K Teetan,58,Great Britain,5,L Ho,5722,0,4,126,26,Handicap,21845,8652,6689
29.11.2017,Happy Valley,7,1200,Gress,1310000,10,K Teetan,58,Great Britain,5,L Ho,712,2,11,117,75,Handicap,21845,8652,6689
27.12.2017,Happy Valley,6,1000,Gress,1310000,3,M F Poon,54,Great Britain,5,L Ho,5749,0,5,115,77,Handicap,21845,8658,6689
13.01.2018,Sha Tin,3,1000,Gress,1310000,2,K Teetan,58,Great Britain,6,L Ho,5783,0,5,117,87,Handicap,21845,8652,6689
